,Store,Dept,Date,IsHoliday,week_number
274,1,8,2012-11-09,False,8
275,1,8,2012-11-16,False,8
276,1,8,2012-11-23,True,8
277,1,8,2012-11-30,False,8
278,1,8,2012-12-07,False,8
279,1,8,2012-12-14,False,8
280,1,8,2012-12-21,False,8
281,1,8,2012-12-28,True,8
282,1,8,2013-01-04,False,8
283,1,8,2013-01-11,False,8
284,1,8,2013-01-18,False,8
285,1,8,2013-01-25,False,8
286,1,8,2013-02-01,False,8
287,1,8,2013-02-08,True,8
288,1,8,2013-02-15,False,8
289,1,8,2013-02-22,False,8
290,1,8,2013-03-01,False,9
291,1,8,2013-03-08,False,9
292,1,8,2013-03-15,False,9
293,1,8,2013-03-22,False,9
294,1,8,2013-03-29,False,9
295,1,8,2013-04-05,False,9
296,1,8,2013-04-12,False,9
297,1,8,2013-04-19,False,9
298,1,8,2013-04-26,False,9
299,1,8,2013-05-03,False,9
300,1,8,2013-05-10,False,9
301,1,8,2013-05-17,False,9
302,1,8,2013-05-24,False,9
303,1,8,2013-05-31,False,9
304,1,8,2013-06-07,False,9
305,1,8,2013-06-14,False,9
306,1,8,2013-06-21,False,9
307,1,8,2013-06-28,False,9
308,1,8,2013-07-05,False,9
309,1,8,2013-07-12,False,9
310,1,8,2013-07-19,False,9
311,1,8,2013-07-26,False,9
312,1,9,2012-11-02,False,9
313,1,9,2012-11-09,False,9
314,1,9,2012-11-16,False,9
315,1,9,2012-11-23,True,9
316,1,9,2012-11-30,False,9
317,1,9,2012-12-07,False,9
318,1,9,2012-12-14,False,9
319,1,9,2012-12-21,False,9
320,1,9,2012-12-28,True,9
321,1,9,2013-01-04,False,9
322,1,9,2013-01-11,False,9
323,1,9,2013-01-18,False,9
324,1,9,2013-01-25,False,9
325,1,9,2013-02-01,False,9
326,1,9,2013-02-08,True,9
327,1,9,2013-02-15,False,9
328,1,9,2013-02-22,False,9
329,1,9,2013-03-01,False,9
330,1,9,2013-03-08,False,9
331,1,9,2013-03-15,False,9
332,1,9,2013-03-22,False,9
333,1,9,2013-03-29,False,9
334,1,9,2013-04-05,False,9
335,1,9,2013-04-12,False,9
336,1,9,2013-04-19,False,9
337,1,9,2013-04-26,False,9
338,1,9,2013-05-03,False,9
339,1,9,2013-05-10,False,9
340,1,9,2013-05-17,False,9
341,1,9,2013-05-24,False,9
342,1,9,2013-05-31,False,9
343,1,9,2013-06-07,False,9
344,1,9,2013-06-14,False,9
345,1,9,2013-06-21,False,9
346,1,9,2013-06-28,False,9
347,1,9,2013-07-05,False,9
348,1,9,2013-07-12,False,9
349,1,9,2013-07-19,False,9
350,1,9,2013-07-26,False,9
351,1,10,2012-11-02,False,9
352,1,10,2012-11-09,False,9
353,1,10,2012-11-16,False,9
354,1,10,2012-11-23,True,9
355,1,10,2012-11-30,False,9
356,1,10,2012-12-07,False,9
357,1,10,2012-12-14,False,9
358,1,10,2012-12-21,False,9
359,1,10,2012-12-28,True,9
360,1,10,2013-01-04,False,9
361,1,10,2013-01-11,False,9
362,1,10,2013-01-18,False,9
363,1,10,2013-01-25,False,10
364,1,10,2013-02-01,False,10
365,1,10,2013-02-08,True,10
366,1,10,2013-02-15,False,10
367,1,10,2013-02-22,False,10
368,1,10,2013-03-01,False,10
369,1,10,2013-03-08,False,10
370,1,10,2013-03-15,False,10
371,1,10,2013-03-22,False,10
372,1,10,2013-03-29,False,10
373,1,10,2013-04-05,False,10
374,1,10,2013-04-12,False,10
375,1,10,2013-04-19,False,10
376,1,10,2013-04-26,False,10
377,1,10,2013-05-03,False,10
378,1,10,2013-05-10,False,10
379,1,10,2013-05-17,False,10
380,1,10,2013-05-24,False,10
381,1,10,2013-05-31,False,10
382,1,10,2013-06-07,False,10
383,1,10,2013-06-14,False,10
384,1,10,2013-06-21,False,10
385,1,10,2013-06-28,False,10
386,1,10,2013-07-05,False,10
387,1,10,2013-07-12,False,10
388,1,10,2013-07-19,False,10
389,1,10,2013-07-26,False,10
390,1,11,2012-11-02,False,10
391,1,11,2012-11-09,False,10
392,1,11,2012-11-16,False,10
393,1,11,2012-11-23,True,10
394,1,11,2012-11-30,False,10
395,1,11,2012-12-07,False,10
396,1,11,2012-12-14,False,10
397,1,11,2012-12-21,False,10
398,1,11,2012-12-28,True,10
399,1,11,2013-01-04,False,10
400,1,11,2013-01-11,False,10
401,1,11,2013-01-18,False,10
402,1,11,2013-01-25,False,10
403,1,11,2013-02-01,False,10
404,1,11,2013-02-08,True,10
405,1,11,2013-02-15,False,10
406,1,11,2013-02-22,False,10
407,1,11,2013-03-01,False,10
408,1,11,2013-03-08,False,10
409,1,11,2013-03-15,False,10
410,1,11,2013-03-22,False,10
411,1,11,2013-03-29,False,10
412,1,11,2013-04-05,False,10
413,1,11,2013-04-12,False,10
414,1,11,2013-04-19,False,10
415,1,11,2013-04-26,False,10
416,1,11,2013-05-03,False,10
417,1,11,2013-05-10,False,10
418,1,11,2013-05-17,False,10
419,1,11,2013-05-24,False,10
420,1,11,2013-05-31,False,10
421,1,11,2013-06-07,False,10
422,1,11,2013-06-14,False,10
423,1,11,2013-06-21,False,10
424,1,11,2013-06-28,False,10
425,1,11,2013-07-05,False,10
426,1,11,2013-07-12,False,10
427,1,11,2013-07-19,False,10
428,1,11,2013-07-26,False,10
429,1,12,2012-11-02,False,10
430,1,12,2012-11-09,False,10
431,1,12,2012-11-16,False,10
432,1,12,2012-11-23,True,10
433,1,12,2012-11-30,False,10
434,1,12,2012-12-07,False,10
435,1,12,2012-12-14,False,10
436,1,12,2012-12-21,False,11
437,1,12,2012-12-28,True,11
438,1,12,2013-01-04,False,11
439,1,12,2013-01-11,False,11
440,1,12,2013-01-18,False,11
441,1,12,2013-01-25,False,11
442,1,12,2013-02-01,False,11
443,1,12,2013-02-08,True,11
444,1,12,2013-02-15,False,11
445,1,12,2013-02-22,False,11
446,1,12,2013-03-01,False,11
447,1,12,2013-03-08,False,11
448,1,12,2013-03-15,False,11
449,1,12,2013-03-22,False,11
450,1,12,2013-03-29,False,11
451,1,12,2013-04-05,False,11
452,1,12,2013-04-12,False,11
453,1,12,2013-04-19,False,11
454,1,12,2013-04-26,False,11
455,1,12,2013-05-03,False,11
456,1,12,2013-05-10,False,11
457,1,12,2013-05-17,False,11
458,1,12,2013-05-24,False,11
459,1,12,2013-05-31,False,11
460,1,12,2013-06-07,False,11
461,1,12,2013-06-14,False,11
462,1,12,2013-06-21,False,11
463,1,12,2013-06-28,False,11
464,1,12,2013-07-05,False,11
465,1,12,2013-07-12,False,11
466,1,12,2013-07-19,False,11
467,1,12,2013-07-26,False,11
468,1,13,2012-11-02,False,11
469,1,13,2012-11-09,False,11
470,1,13,2012-11-16,False,11
471,1,13,2012-11-23,True,11
472,1,13,2012-11-30,False,11
473,1,13,2012-12-07,False,11
474,1,13,2012-12-14,False,11
475,1,13,2012-12-21,False,11
476,1,13,2012-12-28,True,11
477,1,13,2013-01-04,False,11
478,1,13,2013-01-11,False,11
479,1,13,2013-01-18,False,11
480,1,13,2013-01-25,False,11
481,1,13,2013-02-01,False,11
482,1,13,2013-02-08,True,11
483,1,13,2013-02-15,False,11
484,1,13,2013-02-22,False,11
485,1,13,2013-03-01,False,11
486,1,13,2013-03-08,False,11
487,1,13,2013-03-15,False,11
488,1,13,2013-03-22,False,11
489,1,13,2013-03-29,False,11
490,1,13,2013-04-05,False,11
491,1,13,2013-04-12,False,11
492,1,13,2013-04-19,False,11
493,1,13,2013-04-26,False,11
494,1,13,2013-05-03,False,11
495,1,13,2013-05-10,False,11
496,1,13,2013-05-17,False,11
497,1,13,2013-05-24,False,11
498,1,13,2013-05-31,False,11
499,1,13,2013-06-07,False,11
500,1,13,2013-06-14,False,11
501,1,13,2013-06-21,False,11
502,1,13,2013-06-28,False,11
503,1,13,2013-07-05,False,11
504,1,13,2013-07-12,False,11
505,1,13,2013-07-19,False,11
506,1,13,2013-07-26,False,11
507,1,14,2012-11-02,False,11
508,1,14,2012-11-09,False,12
509,1,14,2012-11-16,False,12
510,1,14,2012-11-23,True,12
511,1,14,2012-11-30,False,12
512,1,14,2012-12-07,False,12
513,1,14,2012-12-14,False,12
514,1,14,2012-12-21,False,12
515,1,14,2012-12-28,True,12
516,1,14,2013-01-04,False,12
517,1,14,2013-01-11,False,12
518,1,14,2013-01-18,False,12
519,1,14,2013-01-25,False,12
520,1,14,2013-02-01,False,12
521,1,14,2013-02-08,True,12
522,1,14,2013-02-15,False,12
523,1,14,2013-02-22,False,12
524,1,14,2013-03-01,False,12
525,1,14,2013-03-08,False,12
526,1,14,2013-03-15,False,12
527,1,14,2013-03-22,False,12
528,1,14,2013-03-29,False,12
529,1,14,2013-04-05,False,12
530,1,14,2013-04-12,False,12
531,1,14,2013-04-19,False,12
532,1,14,2013-04-26,False,12
533,1,14,2013-05-03,False,12
534,1,14,2013-05-10,False,12
535,1,14,2013-05-17,False,12
536,1,14,2013-05-24,False,12
537,1,14,2013-05-31,False,12
538,1,14,2013-06-07,False,12
539,1,14,2013-06-14,False,12
540,1,14,2013-06-21,False,12
541,1,14,2013-06-28,False,12
542,1,14,2013-07-05,False,12
543,1,14,2013-07-12,False,12
544,1,14,2013-07-19,False,12
545,1,14,2013-07-26,False,12
546,1,16,2012-11-02,False,12
547,1,16,2012-11-09,False,12
548,1,16,2012-11-16,False,12
549,1,16,2012-11-23,True,12
550,1,16,2012-11-30,False,12
551,1,16,2012-12-07,False,12
552,1,16,2012-12-14,False,12
553,1,16,2012-12-21,False,12
554,1,16,2012-12-28,True,12
555,1,16,2013-01-04,False,12
556,1,16,2013-01-11,False,12
557,1,16,2013-01-18,False,12
558,1,16,2013-01-25,False,12
559,1,16,2013-02-01,False,12
560,1,16,2013-02-08,True,12
561,1,16,2013-02-15,False,12
562,1,16,2013-02-22,False,12
563,1,16,2013-03-01,False,12
564,1,16,2013-03-08,False,12
565,1,16,2013-03-15,False,12
566,1,16,2013-03-22,False,12
567,1,16,2013-03-29,False,12
568,1,16,2013-04-05,False,12
569,1,16,2013-04-12,False,12
570,1,16,2013-04-19,False,12
571,1,16,2013-04-26,False,12
572,1,16,2013-05-03,False,12
573,1,16,2013-05-10,False,12
574,1,16,2013-05-17,False,12
575,1,16,2013-05-24,False,12
576,1,16,2013-05-31,False,12
577,1,16,2013-06-07,False,12
578,1,16,2013-06-14,False,12
579,1,16,2013-06-21,False,12
580,1,16,2013-06-28,False,13
581,1,16,2013-07-05,False,13
582,1,16,2013-07-12,False,13
583,1,16,2013-07-19,False,13
584,1,16,2013-07-26,False,13
585,1,17,2012-11-02,False,13
586,1,17,2012-11-09,False,13
587,1,17,2012-11-16,False,13
588,1,17,2012-11-23,True,13
589,1,17,2012-11-30,False,13
590,1,17,2012-12-07,False,13
591,1,17,2012-12-14,False,13
592,1,17,2012-12-21,False,13
593,1,17,2012-12-28,True,13
594,1,17,2013-01-04,False,13
595,1,17,2013-01-11,False,13
596,1,17,2013-01-18,False,13
597,1,17,2013-01-25,False,13
598,1,17,2013-02-01,False,13
599,1,17,2013-02-08,True,13
600,1,17,2013-02-15,False,13
601,1,17,2013-02-22,False,13
602,1,17,2013-03-01,False,13
603,1,17,2013-03-08,False,13
604,1,17,2013-03-15,False,13
605,1,17,2013-03-22,False,13
606,1,17,2013-03-29,False,13
607,1,17,2013-04-05,False,13
608,1,17,2013-04-12,False,13
609,1,17,2013-04-19,False,13
610,1,17,2013-04-26,False,13
611,1,17,2013-05-03,False,13
612,1,17,2013-05-10,False,13
613,1,17,2013-05-17,False,13
614,1,17,2013-05-24,False,13
615,1,17,2013-05-31,False,13
616,1,17,2013-06-07,False,13
617,1,17,2013-06-14,False,13
618,1,17,2013-06-21,False,13
619,1,17,2013-06-28,False,13
620,1,17,2013-07-05,False,13
621,1,17,2013-07-12,False,13
622,1,17,2013-07-19,False,13
623,1,17,2013-07-26,False,13
624,1,18,2012-11-02,False,13
625,1,18,2012-11-09,False,13
626,1,18,2012-11-16,False,13
627,1,18,2012-11-23,True,13
628,1,18,2012-11-30,False,13
629,1,18,2012-12-07,False,13
630,1,18,2012-12-14,False,13
631,1,18,2012-12-21,False,13
632,1,18,2012-12-28,True,13
633,1,18,2013-01-04,False,13
634,1,18,2013-01-11,False,13
635,1,18,2013-01-18,False,13
636,1,18,2013-01-25,False,13
637,1,18,2013-02-01,False,13
638,1,18,2013-02-08,True,13
639,1,18,2013-02-15,False,13
640,1,18,2013-02-22,False,13
641,1,18,2013-03-01,False,13
642,1,18,2013-03-08,False,13
643,1,18,2013-03-15,False,13
644,1,18,2013-03-22,False,13
645,1,18,2013-03-29,False,13
646,1,18,2013-04-05,False,13
647,1,18,2013-04-12,False,13
648,1,18,2013-04-19,False,13
649,1,18,2013-04-26,False,13
650,1,18,2013-05-03,False,13
651,1,18,2013-05-10,False,13
652,1,18,2013-05-17,False,14
653,1,18,2013-05-24,False,14
654,1,18,2013-06-07,False,14
655,1,18,2013-07-05,False,14
656,1,19,2012-11-02,False,14
657,1,19,2012-11-09,False,14
658,1,19,2012-11-16,False,14
659,1,19,2012-11-23,True,14
660,1,19,2012-11-30,False,14
661,1,19,2012-12-07,False,14
662,1,19,2012-12-14,False,14
663,1,19,2012-12-21,False,14
664,1,19,2012-12-28,True,14
665,1,19,2013-01-04,False,14
666,1,19,2013-01-11,False,14
667,1,19,2013-01-18,False,14
668,1,19,2013-01-25,False,14
669,1,19,2013-02-01,False,14
670,1,19,2013-02-08,True,14
671,1,19,2013-02-15,False,14
672,1,19,2013-02-22,False,14
673,1,19,2013-03-01,False,14
674,1,19,2013-03-08,False,14
675,1,19,2013-03-15,False,14
676,1,19,2013-03-22,False,14
677,1,19,2013-03-29,False,14
678,1,19,2013-04-05,False,14
679,1,19,2013-04-12,False,14
680,1,19,2013-04-19,False,14
681,1,19,2013-04-26,False,14
682,1,19,2013-05-03,False,14
683,1,19,2013-05-10,False,14
684,1,19,2013-05-17,False,14
685,1,19,2013-05-24,False,14
686,1,19,2013-05-31,False,14
687,1,19,2013-06-07,False,14
688,1,19,2013-06-14,False,14
689,1,19,2013-06-21,False,14
690,1,19,2013-06-28,False,14
691,1,19,2013-07-05,False,14
692,1,19,2013-07-12,False,14
693,1,19,2013-07-19,False,14
694,1,19,2013-07-26,False,14
695,1,20,2012-11-02,False,14
696,1,20,2012-11-09,False,14
697,1,20,2012-11-16,False,14
698,1,20,2012-11-23,True,14
699,1,20,2012-11-30,False,14
700,1,20,2012-12-07,False,14
701,1,20,2012-12-14,False,14
702,1,20,2012-12-21,False,14
703,1,20,2012-12-28,True,14
704,1,20,2013-01-04,False,14
705,1,20,2013-01-11,False,14
706,1,20,2013-01-18,False,14
707,1,20,2013-01-25,False,14
708,1,20,2013-02-01,False,14
709,1,20,2013-02-08,True,14
710,1,20,2013-02-15,False,14
711,1,20,2013-02-22,False,14
712,1,20,2013-03-01,False,14
713,1,20,2013-03-08,False,14
714,1,20,2013-03-15,False,14
715,1,20,2013-03-22,False,14
716,1,20,2013-03-29,False,14
717,1,20,2013-04-05,False,14
718,1,20,2013-04-12,False,14
719,1,20,2013-04-19,False,14
720,1,20,2013-04-26,False,14
721,1,20,2013-05-03,False,14
722,1,20,2013-05-10,False,14
723,1,20,2013-05-17,False,14
724,1,20,2013-05-24,False,14
725,1,20,2013-05-31,False,15
726,1,20,2013-06-07,False,15
727,1,20,2013-06-14,False,15
728,1,20,2013-06-21,False,15
729,1,20,2013-06-28,False,15
730,1,20,2013-07-05,False,15
731,1,20,2013-07-12,False,15
732,1,20,2013-07-19,False,15
733,1,20,2013-07-26,False,15
734,1,21,2012-11-02,False,15
735,1,21,2012-11-09,False,15
736,1,21,2012-11-16,False,15
737,1,21,2012-11-23,True,15
738,1,21,2012-11-30,False,15
739,1,21,2012-12-07,False,15
740,1,21,2012-12-14,False,15
741,1,21,2012-12-21,False,15
742,1,21,2012-12-28,True,15
743,1,21,2013-01-04,False,15
744,1,21,2013-01-11,False,15
745,1,21,2013-01-18,False,15
746,1,21,2013-01-25,False,15
747,1,21,2013-02-01,False,15
748,1,21,2013-02-08,True,15
749,1,21,2013-02-15,False,15
750,1,21,2013-02-22,False,15
751,1,21,2013-03-01,False,15
752,1,21,2013-03-08,False,15
753,1,21,2013-03-15,False,15
754,1,21,2013-03-22,False,15
755,1,21,2013-03-29,False,15
756,1,21,2013-04-05,False,15
757,1,21,2013-04-12,False,15
758,1,21,2013-04-19,False,15
759,1,21,2013-04-26,False,15
760,1,21,2013-05-03,False,15
761,1,21,2013-05-10,False,15
762,1,21,2013-05-17,False,15
763,1,21,2013-05-24,False,15
764,1,21,2013-05-31,False,15
765,1,21,2013-06-07,False,15
766,1,21,2013-06-14,False,15
767,1,21,2013-06-21,False,15
768,1,21,2013-06-28,False,15
769,1,21,2013-07-05,False,15
770,1,21,2013-07-12,False,15
771,1,21,2013-07-19,False,15
772,1,21,2013-07-26,False,15
773,1,22,2012-11-02,False,15
774,1,22,2012-11-09,False,15
775,1,22,2012-11-16,False,15
776,1,22,2012-11-23,True,15
777,1,22,2012-11-30,False,15
778,1,22,2012-12-07,False,15
779,1,22,2012-12-14,False,15
780,1,22,2012-12-21,False,15
781,1,22,2012-12-28,True,15
782,1,22,2013-01-04,False,15
783,1,22,2013-01-11,False,15
784,1,22,2013-01-18,False,15
785,1,22,2013-01-25,False,15
786,1,22,2013-02-01,False,15
787,1,22,2013-02-08,True,15
788,1,22,2013-02-15,False,15
789,1,22,2013-02-22,False,15
790,1,22,2013-03-01,False,15
791,1,22,2013-03-08,False,15
792,1,22,2013-03-15,False,15
793,1,22,2013-03-22,False,15
794,1,22,2013-03-29,False,15
795,1,22,2013-04-05,False,15
796,1,22,2013-04-12,False,15
797,1,22,2013-04-19,False,15
798,1,22,2013-04-26,False,16
799,1,22,2013-05-03,False,16
800,1,22,2013-05-10,False,16
801,1,22,2013-05-17,False,16
802,1,22,2013-05-24,False,16
803,1,22,2013-05-31,False,16
804,1,22,2013-06-07,False,16
805,1,22,2013-06-14,False,16
806,1,22,2013-06-21,False,16
807,1,22,2013-06-28,False,16
808,1,22,2013-07-05,False,16
809,1,22,2013-07-12,False,16
810,1,22,2013-07-19,False,16
811,1,22,2013-07-26,False,16
812,1,23,2012-11-02,False,16
813,1,23,2012-11-09,False,16
814,1,23,2012-11-16,False,16
815,1,23,2012-11-23,True,16
816,1,23,2012-11-30,False,16
817,1,23,2012-12-07,False,16
818,1,23,2012-12-14,False,16
819,1,23,2012-12-21,False,16
